SensorTimestamp,Longitude,Latitude,Air Temperature (Degrees C),Barometric Pressure (inches),Wind Direction (Degrees Magnetic),Wind Direction (Degrees True),Wind Speed (Knot),Wind Speed (Meters/Sec),Barometric Pressure (Millibars)
01/04/2016 04:09:54,-8.23495674133301,51.768741607666,7.7,29.8460,209.5,205.5,33.9,17.4,1010.7
01/04/2016 04:13:00,-8.23495674133301,51.768741607666,7.5,29.8312,206.8,202.8,36.0,18.5,1010.2
01/04/2016 04:16:01,-8.23497200012207,51.768741607666,7.5,29.8371,199.3,195.3,35.1,18.1,1010.4
01/04/2016 04:18:44,-8.23495483398438,51.7687339782715,7.5,29.8430,199.0,195.0,26.9,13.8,1010.6
01/04/2016 04:22:08,-8.23495960235596,51.768741607666,7.5,29.8430,198.7,194.7,25.2,13.0,1010.6
01/04/2016 04:25:09,-8.23496150970459,51.768741607666,7.5,29.8430,196.7,192.7,23.4,12.0,1010.6
01/04/2016 04:28:09,-8.2349681854248,51.7687492370605,7.5,29.8253,207.9,203.9,32.4,16.7,1010
01/04/2016 04:30:54,-8.23497295379639,51.768741607666,7.6,29.8489,207.2,203.2,34.3,17.6,1010.8
01/04/2016 04:33:54,-8.23497295379639,51.768741607666,7.6,29.8341,193.5,189.5,25.8,13.3,1010.3
01/04/2016 04:37:24,-8.23496341705322,51.768741607666,7.7,29.8164,175.1,171.1,29.1,15.0,1009.7
01/04/2016 04:40:25,-8.23499870300293,51.7687644958496,7.6,29.8341,195.8,191.8,30.9,15.9,1010.3
01/04/2016 04:43:25,-8.23499870300293,51.7687644958496,7.7,29.8164,199.1,195.1,29.4,15.1,1009.7
01/04/2016 04:46:26,-8.23499393463135,51.7687492370605,7.5,29.8371,181.8,177.8,27.7,14.3,1010.4
01/04/2016 04:49:10,-8.23498630523682,51.7687492370605,7.4,29.8341,185.8,181.8,30.4,15.6,1010.3
01/04/2016 04:52:10,-8.23498630523682,51.7687492370605,7.6,29.8401,186.0,182.0,23.2,11.9,1010.5
01/04/2016 04:55:15,-8.23498344421387,51.7687568664551,7.5,29.8312,194.3,190.3,26.9,13.8,1010.2
01/04/2016 04:58:40,-8.23498153686523,51.7687568664551,7.4,29.8341,195.2,191.2,23.8,12.2,1010.3
01/04/2016 05:01:21,-8.23499393463135,51.7687568664551,7.5,29.8312,193.3,189.3,25.5,13.1,1010.2
01/04/2016 05:04:52,-8.23499393463135,51.7687568664551,7.5,29.8312,192.6,188.6,24.5,12.6,1010.2
01/04/2016 05:07:53,-8.23500919342041,51.7687568664551,7.4,29.8076,198.3,194.3,29.9,15.4,1009.4
01/04/2016 05:10:53,-8.23500919342041,51.7687568664551,7.3,29.8076,192.5,188.5,29.8,15.3,1009.4
01/04/2016 05:13:31,-8.23499011993408,51.7687644958496,7.5,29.8105,197.7,193.7,26.7,13.7,1009.5
01/04/2016 05:17:02,-8.23500442504883,51.7687568664551,7.4,29.8135,182.3,178.3,25.8,13.3,1009.6
01/04/2016 05:20:03,-8.23499965667725,51.7687759399414,7.3,29.8017,178.9,174.9,29.9,15.4,1009.2
01/04/2016 05:23:04,-8.23499965667725,51.7687759399414,7.4,29.8282,184.6,180.6,24.6,12.7,1010.1
01/04/2016 05:25:50,-8.23501968383789,51.7687644958496,7.5,29.8046,193.3,189.3,30.7,15.8,1009.3
01/04/2016 05:29:06,-8.23499965667725,51.7687568664551,7.5,29.8076,181.1,177.1,25.1,12.9,1009.4
01/04/2016 05:31:47,-8.23504638671875,51.7687644958496,7.6,29.7987,174.0,170.0,27.0,13.9,1009.1
01/04/2016 05:35:08,-8.23503303527832,51.7687835693359,7.7,29.8046,194.1,190.1,32.5,16.7,1009.3
01/04/2016 05:38:13,-8.23503303527832,51.7687835693359,7.7,29.8076,185.0,181.0,23.4,12.0,1009.4
01/04/2016 05:41:13,-8.235032081604,51.7687644958496,7.8,29.8164,191.0,187.0,30.8,15.8,1009.7
01/04/2016 05:43:58,-8.23503589630127,51.7687759399414,7.7,29.7839,192.8,188.8,37.5,19.3,1008.6
01/04/2016 05:46:58,-8.23503589630127,51.7687759399414,7.7,29.7928,189.6,185.6,33.5,17.2,1008.9
01/04/2016 05:50:03,-8.23503494262695,51.7687568664551,7.8,29.7839,175.6,171.6,35.1,18.1,1008.6
01/04/2016 05:53:32,-8.2350435256958,51.7687644958496,7.8,29.7899,177.1,173.1,21.8,11.2,1008.8
01/04/2016 05:56:08,-8.2350435256958,51.7687644958496,7.7,29.7928,195.0,191.0,30.9,15.9,1008.9
01/04/2016 05:59:35,-8.2350435256958,51.7687759399414,7.5,29.7780,195.7,191.7,34.4,17.7,1008.4
01/04/2016 06:02:36,-8.23502731323242,51.7687644958496,7.7,29.7899,191.4,187.4,33.8,17.4,1008.8
01/04/2016 06:05:37,-8.23502731323242,51.7687644958496,7.1,29.7810,182.9,178.9,32.8,16.9,1008.5
01/04/2016 06:08:47,-8.23503303527832,51.7687644958496,7.2,29.7869,182.3,178.3,26.7,13.7,1008.7
01/04/2016 06:11:48,-8.23504066467285,51.7687568664551,7.3,29.7839,175.2,171.2,34.8,17.9,1008.6
01/04/2016 06:14:48,-8.23504066467285,51.7687568664551,7.1,29.7899,199.3,195.3,32.7,16.8,1008.8
01/04/2016 06:17:49,-8.23506641387939,51.7687568664551,7.4,29.7780,179.4,175.4,31.8,16.4,1008.4
01/04/2016 06:20:50,-8.23506641387939,51.7687568664551,7.2,29.7751,185.6,181.6,34.6,17.8,1008.3
01/04/2016 06:23:50,-8.23505115509033,51.7687492370605,7.3,29.7751,174.9,170.9,36.8,18.9,1008.3
01/04/2016 06:26:34,-8.23505687713623,51.7687492370605,7.4,29.7928,193.2,189.2,39.2,20.2,1008.9
01/04/2016 06:29:56,-8.23506164550781,51.7687492370605,7.5,29.7869,189.9,185.9,28.3,14.6,1008.7
01/04/2016 06:32:40,-8.23506832122803,51.7687492370605,7.4,29.7928,191.9,187.9,31.0,15.9,1008.9
01/04/2016 06:35:58,-8.23505115509033,51.7687492370605,7.6,29.7839,188.7,184.7,28.9,14.9,1008.6
01/04/2016 06:38:45,-8.23507308959961,51.768741607666,7.7,29.7869,185.1,181.1,35.2,18.1,1008.7
01/04/2016 06:42:11,-8.23507308959961,51.7687492370605,7.7,29.7780,182.0,178.0,33.5,17.2,1008.4
01/04/2016 06:45:12,-8.23507690429688,51.7687568664551,7.5,29.7839,195.8,191.8,26.4,13.6,1008.6
01/04/2016 06:48:13,-8.23508834838867,51.7687644958496,7.7,29.7780,187.2,183.2,36.8,18.9,1008.4
01/04/2016 06:51:14,-8.23508834838867,51.7687644958496,7.6,29.7928,184.9,180.9,29.1,15.0,1008.9
01/04/2016 06:53:55,-8.23508834838867,51.7687568664551,7.5,29.7780,188.2,184.2,29.0,14.9,1008.4
01/04/2016 06:57:01,-8.23508548736572,51.7687492370605,7.3,29.7662,190.1,186.1,30.1,15.5,1008
01/04/2016 07:00:01,-8.23508548736572,51.7687492370605,7.6,29.7751,190.0,186.0,23.9,12.3,1008.3
01/04/2016 07:03:21,-8.23508548736572,51.7687568664551,7.4,29.7869,201.8,197.8,31.5,16.2,1008.7
01/04/2016 07:06:22,-8.2351016998291,51.7687644958496,7.6,29.7751,197.1,193.1,31.0,15.9,1008.3
01/04/2016 07:09:11,-8.23509788513184,51.7687568664551,7.7,29.7810,191.0,187.0,28.3,14.6,1008.5
01/04/2016 07:12:23,-8.2351016998291,51.7687568664551,7.5,29.7662,184.2,180.2,33.7,17.3,1008
01/04/2016 07:15:16,-8.23510837554932,51.7687568664551,7.4,29.7721,186.1,182.1,33.8,17.4,1008.2
01/04/2016 07:18:47,-8.23508262634277,51.7687568664551,7.8,29.7839,172.3,168.3,27.9,14.4,1008.6
01/04/2016 07:21:47,-8.2350959777832,51.7687568664551,7.7,29.7751,167.7,163.7,33.1,17.0,1008.3
01/04/2016 07:24:48,-8.23510837554932,51.7687568664551,7.8,29.7692,201.2,197.2,33.8,17.4,1008.1
01/04/2016 07:27:31,-8.23510551452637,51.7687644958496,7.6,29.7692,186.6,182.6,36.6,18.8,1008.1
01/04/2016 07:30:48,-8.23510646820068,51.7687759399414,7.7,29.7721,191.3,187.3,29.2,15.0,1008.2
01/04/2016 07:33:52,-8.23510646820068,51.7687759399414,7.7,29.7692,191.0,187.0,33.3,17.1,1008.1
01/04/2016 07:36:32,-8.23512172698975,51.7687644958496,7.6,29.7692,188.8,184.8,25.8,13.3,1008.1
01/04/2016 07:40:05,-8.23513793945313,51.7687644958496,7.7,29.7751,191.8,187.8,29.3,15.1,1008.3
01/04/2016 07:42:37,-8.23512935638428,51.7687759399414,7.9,29.7574,179.1,175.1,35.6,18.3,1007.7
01/04/2016 07:46:06,-8.2351245880127,51.7687759399414,7.7,29.7810,193.2,189.2,25.8,13.3,1008.5
01/04/2016 07:49:07,-8.23512935638428,51.7687759399414,7.6,29.7721,185.3,181.3,26.4,13.6,1008.2
01/04/2016 07:52:07,-8.23513984680176,51.7687911987305,7.8,29.7721,192.7,188.7,29.1,15.0,1008.2
01/04/2016 07:55:07,-8.23513317108154,51.7687911987305,7.8,29.7780,186.3,182.3,32.6,16.8,1008.4
01/04/2016 07:57:52,-8.23515796661377,51.7687835693359,7.6,29.7603,177.9,173.9,25.5,13.1,1007.8
01/04/2016 08:01:13,-8.23514461517334,51.7687911987305,7.8,29.7456,199.0,195.0,39.7,20.4,1007.3
01/04/2016 08:03:57,-8.23514270782471,51.7687835693359,7.8,29.7751,175.9,171.9,31.8,16.4,1008.3
01/04/2016 08:07:55,-8.23513793945313,51.7687835693359,7.8,29.7515,170.7,166.7,38.5,19.8,1007.5
01/04/2016 08:10:56,-8.23514842987061,51.7687644958496,7.8,29.7692,189.8,185.8,33.3,17.1,1008.1
01/04/2016 08:13:56,-8.23513507843018,51.7687835693359,7.9,29.7603,180.5,176.5,36.9,19.0,1007.8
01/04/2016 08:16:56,-8.23515129089355,51.7687835693359,7.9,29.7544,176.0,172.0,27.0,13.9,1007.6
01/04/2016 08:19:56,-8.23515796661377,51.7687759399414,7.8,29.7574,163.6,159.6,23.3,12.0,1007.7
01/04/2016 08:22:56,-8.23515033721924,51.7687835693359,7.9,29.7485,193.3,189.3,36.3,18.7,1007.4
01/04/2016 08:25:57,-8.23513317108154,51.7687759399414,7.9,29.7456,183.9,179.9,34.7,17.9,1007.3
01/04/2016 08:28:58,-8.23515796661377,51.7687835693359,7.8,29.7397,189.8,185.8,37.6,19.3,1007.1
01/04/2016 08:31:58,-8.2351713180542,51.7687759399414,7.7,29.7810,196.1,192.1,33.2,17.1,1008.5
01/04/2016 08:34:59,-8.23519515991211,51.768798828125,7.6,29.7751,191.1,187.1,32.3,16.6,1008.3
01/04/2016 08:38:00,-8.23518943786621,51.7687835693359,7.8,29.7692,165.9,161.9,35.6,18.3,1008.1
01/04/2016 08:41:00,-8.23516178131104,51.7687911987305,7.4,29.7367,186.9,182.9,43.6,22.4,1007
01/04/2016 08:44:00,-8.23514747619629,51.7687911987305,7.5,29.7367,192.1,188.1,40.2,20.7,1007
01/04/2016 08:47:01,-8.23516845703125,51.768798828125,7.3,29.7810,192.5,188.5,30.4,15.6,1008.5
01/04/2016 08:50:02,-8.23517036437988,51.7687759399414,7.4,29.7485,193.1,189.1,33.0,17.0,1007.4
01/04/2016 08:52:41,-8.23514747619629,51.7687911987305,7.6,29.7072,183.3,179.3,43.2,22.2,1006
01/04/2016 08:56:03,-8.23514747619629,51.7687759399414,7.2,29.7219,172.7,168.7,30.7,15.8,1006.5
01/04/2016 08:59:06,-8.23514747619629,51.7687759399414,7.4,29.7308,179.0,175.0,26.9,13.8,1006.8
01/04/2016 09:02:07,-8.23514842987061,51.7687759399414,7.5,29.7367,181.8,177.8,28.4,14.6,1007
01/04/2016 09:04:50,-8.23515319824219,51.7687835693359,7.6,29.7249,187.4,183.4,32.9,16.9,1006.6
01/04/2016 09:08:08,-8.23514842987061,51.7687759399414,7.7,29.7367,182.8,178.8,32.6,16.8,1007
01/04/2016 09:10:55,-8.23514175415039,51.7687911987305,7.4,29.7397,181.6,177.6,44.5,22.9,1007.1
01/04/2016 09:14:17,-8.23514175415039,51.7687835693359,7.7,29.7131,191.6,187.6,38.9,20.0,1006.2
01/04/2016 09:17:00,-8.23513507843018,51.7687835693359,7.4,29.7219,188.4,184.4,42.6,21.9,1006.5
01/04/2016 09:20:30,-8.23514842987061,51.7687911987305,7.6,29.7190,187.2,183.2,41.6,21.4,1006.4
01/04/2016 09:23:10,-8.23515033721924,51.7687835693359,7.6,29.7308,186.8,182.8,29.3,15.1,1006.8
01/04/2016 09:26:31,-8.23515129089355,51.7687911987305,7.4,29.7101,189.4,185.4,35.2,18.1,1006.1
01/04/2016 09:29:31,-8.23515129089355,51.7687835693359,7.7,29.7190,196.3,192.3,36.9,19.0,1006.4
01/04/2016 09:32:31,-8.23515129089355,51.7687835693359,7.6,29.7308,186.1,182.1,32.4,16.7,1006.8
01/04/2016 09:35:15,-8.23514175415039,51.7687911987305,7.6,29.7072,188.4,184.4,39.5,20.3,1006
01/04/2016 09:38:43,-8.23515129089355,51.7687835693359,7.4,29.7337,183.7,179.7,30.0,15.4,1006.9
01/04/2016 09:41:21,-8.23512840270996,51.7687759399414,7.6,29.7308,180.3,176.3,29.4,15.1,1006.8
01/04/2016 09:44:46,-8.23513317108154,51.7687835693359,7.6,29.7219,195.6,191.6,33.5,17.2,1006.5
01/04/2016 09:47:26,-8.23513698577881,51.7687835693359,7.6,29.7131,181.8,177.8,37.5,19.3,1006.2
01/04/2016 09:50:55,-8.23514842987061,51.7687759399414,7.7,29.7308,186.3,182.3,28.6,14.7,1006.8
01/04/2016 09:53:44,-8.23513793945313,51.7687759399414,7.5,29.7308,194.1,190.1,34.7,17.9,1006.8
01/04/2016 09:56:56,-8.23515605926514,51.7687835693359,7.7,29.7131,192.7,188.7,39.1,20.1,1006.2
01/04/2016 09:59:36,-8.23513507843018,51.7687644958496,7.7,29.7101,205.4,201.4,33.2,17.1,1006.1
01/04/2016 10:02:57,-8.2351655960083,51.7687759399414,7.7,29.7160,202.2,198.2,41.6,21.4,1006.3
01/04/2016 10:05:41,-8.23515319824219,51.7687759399414,7.8,29.7101,195.6,191.6,35.8,18.4,1006.1
01/04/2016 10:09:02,-8.23514270782471,51.7687759399414,7.9,29.7072,183.4,179.4,41.8,21.5,1006
01/04/2016 10:11:46,-8.23514747619629,51.7687759399414,7.5,29.7101,192.7,188.7,44.1,22.7,1006.1
01/04/2016 10:15:11,-8.23517322540283,51.7687759399414,7.5,29.7072,194.2,190.2,36.4,18.7,1006
01/04/2016 10:18:11,-8.23516178131104,51.7687759399414,7.6,29.6983,184.1,180.1,33.1,17.0,1005.7
01/04/2016 10:21:11,-8.23516178131104,51.7687759399414,7.6,29.7042,174.4,170.4,34.4,17.7,1005.9
01/04/2016 10:23:56,-8.23515510559082,51.7687568664551,7.6,29.6865,196.0,192.0,42.2,21.7,1005.3
01/04/2016 10:27:21,-8.23516845703125,51.7687835693359,7.9,29.6717,194.0,190.0,44.6,22.9,1004.8
01/04/2016 10:30:01,-8.23515605926514,51.7687759399414,7.9,29.7013,186.7,182.7,36.3,18.7,1005.8
01/04/2016 10:33:33,-8.23514461517334,51.7687759399414,7.9,29.6954,206.6,202.6,41.0,21.1,1005.6
01/04/2016 10:36:20,-8.23517417907715,51.7687911987305,7.9,29.7278,183.2,179.2,38.9,20.0,1006.7
01/04/2016 10:39:33,-8.23517417907715,51.7687911987305,7.6,29.7013,186.4,182.4,39.7,20.4,1005.8
01/04/2016 10:42:11,-8.23514175415039,51.7687644958496,7.5,29.7072,190.9,186.9,29.5,15.2,1006
01/04/2016 10:45:36,-8.23515033721924,51.7687835693359,7.8,29.7013,188.7,184.7,37.1,19.1,1005.8
01/04/2016 10:48:36,-8.23515319824219,51.7687759399414,7.9,29.7131,188.2,184.2,32.3,16.6,1006.2
01/04/2016 10:51:37,-8.2351770401001,51.7687911987305,7.6,29.7101,203.8,199.8,28.6,14.7,1006.1
01/04/2016 10:54:46,-8.2351770401001,51.7687911987305,8.0,29.6865,191.8,187.8,41.5,21.3,1005.3
01/04/2016 10:57:47,-8.23515605926514,51.7687911987305,8.0,29.7219,193.5,189.5,48.6,25.0,1006.5
01/04/2016 11:00:27,-8.23513317108154,51.768798828125,7.9,29.7013,201.4,197.4,29.5,15.2,1005.8
01/04/2016 11:03:53,-8.23516368865967,51.7687759399414,8.0,29.6806,195.1,191.1,37.3,19.2,1005.1
01/04/2016 11:06:32,-8.2351713180542,51.7687835693359,7.7,29.6835,184.8,180.8,40.3,20.7,1005.2
01/04/2016 11:09:55,-8.23514842987061,51.7687835693359,7.8,29.6983,191.4,187.4,37.0,19.0,1005.7
01/04/2016 11:12:37,-8.23515796661377,51.7687835693359,7.9,29.7072,188.6,184.6,35.7,18.4,1006
01/04/2016 11:16:03,-8.23515605926514,51.7687911987305,7.9,29.6924,198.4,194.4,41.6,21.4,1005.5
01/04/2016 11:18:42,-8.23516178131104,51.7687911987305,8.0,29.6924,187.6,183.6,34.6,17.8,1005.5
01/04/2016 11:22:08,-8.23514747619629,51.7687759399414,7.7,29.7013,190.2,186.2,34.3,17.6,1005.8
01/04/2016 11:24:47,-8.23515129089355,51.7687911987305,7.8,29.6806,182.0,178.0,36.8,18.9,1005.1
01/04/2016 11:28:13,-8.23516368865967,51.7687759399414,7.9,29.6806,182.9,178.9,35.3,18.2,1005.1
01/04/2016 11:30:54,-8.23514842987061,51.7687759399414,8.1,29.6776,192.1,188.1,36.1,18.6,1005
01/04/2016 11:33:54,-8.23514842987061,51.7687759399414,8.1,29.6747,183.9,179.9,43.4,22.3,1004.9
01/04/2016 11:37:22,-8.2351598739624,51.7687835693359,8.0,29.6954,207.7,203.7,32.0,16.5,1005.6
